# This file is part of the physresults compendium distribution 
# (https://github.com/mpross/physresults ).
# Copyright (c) 2015 Charles Hagedorn.
# 
# This program is free software: you can redistribute it and/or modify  
# it under the terms of the GNU General Public License as published by  
# the Free Software Foundation, version 3.
#
# This program is distributed in the hope that it will be useful, but 
# WITHOUT ANY WARRANTY; without even the implied warranty of 
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU 
# General Public License for more details.
#
# You should have received a copy of the GNU General Public License 
# along with this program. If not, see <http://www.gnu.org/licenses/>.


#lambda	alpha
#1e-5	1e5
1e-5	3.98e4
2e-5	177
3e-5	17.8
56e-6	1e0
1e-4	1e-1
2e-4	0.01413	
3e-4	0.00562
5e-4	0.00316
6e-4	0.00251
1e-3	0.00316
3e-3	0.0089
6e-3	0.0079
