# This file is part of the physresults compendium distribution 
# (https://github.com/mpross/physresults ).
# Copyright (c) 2015 Charles Hagedorn.
# 
# This program is free software: you can redistribute it and/or modify  
# it under the terms of the GNU General Public License as published by  
# the Free Software Foundation, version 3.
#
# This program is distributed in the hope that it will be useful, but 
# WITHOUT ANY WARRANTY; without even the implied warranty of 
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU 
# General Public License for more details.
#
# You should have received a copy of the GNU General Public License 
# along with this program. If not, see <http://www.gnu.org/licenses/>.


#Lifted in rough fashion from Adelberger, Heckel, Nelson
#L	Alpha
1e-2	2.5e-4
1e-1	1e-3
1e0	2e-3
1e1	1.5e-3
1e2	1.5e-3
1e3	4e-4
1e4	3e-4
1e5	6e-5
1e6	4e-6
1e7	2e-8
1e8	2e-10
1e9	1.5e-10
1e10	1e-8
1e11	2e-9
1e12	2e-8
1e13	2e-6
1e14	2e-4
